Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
H16BO2,02/22/2019,12485,8.77000045776367,0,5.46999979019165,3.29999995231628,0,0,60,173,769,65,1,400,438,38,230,77,93
H16BO2,02/23/2019,4509,3.17000007629395,0.180000007152557,0.230000004172325,2.70000004768372,0.050000000745058,3,6,194,735,64,2,453,502,36,182,66,120
H16BO2,02/24/2019,1278,0.899999976158142,0,0,0.899999976158142,0,0,0,83,836,66,1,461,521,60,268,89,104
H16BO2,02/25/2019,4409,3.13000011444092,0,0.389999985694885,2.69000005722046,0.03999999910593,0,14,153,857,64,1,355,416,61,213,53,89
H16BO2,02/26/2019,7650,5.38000011444092,1.44000005722046,0.239999994635582,3.69000005722046,0,78,5,176,765,62,1,383,416,33,183,94,106
H16BO2,02/27/2019,2959,2.07999992370606,0,0,2.07999992370606,0,0,0,129,834,64,1,428,477,49,289,55,84
H16BO2,02/28/2019,3616,2.53999996185303,0.200000002980232,0.180000007152557,2.10999989509583,0.03999999910593,36,8,118,845,65,1,394,433,39,206,82,106
H16BO2,03/01/2019,5445,3.85999989509583,0.219999998807907,0.439999997615814,3.19000005722046,0,3,68,157,815,66,1,368,397,29,198,70,100
H16BO2,03/02/2019,8349,5.86999988555908,4.3600001335144,0.759999990463257,0.740000009536743,0,53,10,66,1226,65,1,68,85,0,0,0,0
H16BO2,03/03/2019,2330,1.63999998569489,0,0,1.62999999523163,0,0,0,124,766,65,1,498,550,52,296,78,124
H16BO2,03/04/2019,1296,0.910000026226044,0,0,0.910000026226044,0,0,0,87,921,63,1,388,432,44,283,37,68
H16BO2,03/05/2019,6578,4.65999984741211,0.319999992847443,0.259999990463257,4.07000017166138,0,4,5,227,816,61,1,363,388,25,209,44,110
H16BO2,03/06/2019,4099,2.88000011444092,0.409999996423721,0.119999997317791,2.34999990463257,0,5,3,120,852,61,1,420,460,40,267,67,86
H16BO2,03/07/2019,7152,5.03000020980835,0.239999994635582,0.430000007152557,4.34999990463257,0,3,9,215,720,61,1,398,433,35,217,78,103
H16BO2,03/08/2019,407,0.28999999165535,0,0,0.28999999165535,0,0,0,8,845,,1,610,630,0,0,0,0
H16BO2,03/11/2019,4494,3.16000008583069,0,0,3.15000009536743,0,0,0,172,919,62,1,425,425,0,0,0,0
H16BO2,03/12/2019,6199,4.3600001335144,1.24000000953674,0.819999992847443,2.28999996185303,0,16,17,145,581,62,3,623,681,43,230,84,86
H16BO2,03/13/2019,3824,2.69000005722046,0,0,2.6800000667572,0,0,0,190,869,63,1,354,381,27,212,49,93
H16BO2,03/14/2019,4307,3.10999989509583,0,0.25,2.84999990463257,0,0,10,129,858,65,1,396,443,47,225,66,105
H16BO2,03/15/2019,4075,2.91000008583069,0,0,2.90000009536743,0,0,0,160,856,66,1,394,424,30,208,71,115
H16BO2,03/16/2019,1846,1.29999995231628,0,0,1.28999996185303,0,0,0,74,941,67,1,384,425,41,184,88,112
H16BO2,03/17/2019,1060,0.75,0,0,0.740000009536743,0,0,0,80,646,65,2,618,714,93,274,82,124
H16BO2,03/18/2019,6983,5.07999992370605,0,0,5.07000017166138,0,0,0,221,822,62,1,348,397,49,198,62,88
H16BO2,03/19/2019,3462,2.4300000667572,0,0,2.4300000667572,0,0,0,158,809,62,1,406,473,67,222,70,114
H16BO2,03/20/2019,541,0.379999995231628,0,0,0.379999995231628,0,0,0,39,838,63,1,411,478,67,213,89,109
H16BO2,03/21/2019,6264,4.40000009536743,0,0,4.40000009536743,0,0,0,250,884,63,1,391,391,0,0,0,0
H16BO2,03/22/2019,4580,3.22000002861023,0,0,3.21000003814697,0,0,0,224,732,65,2,395,484,76,217,30,60
H16BO2,03/23/2019,3501,2.46000003814697,0,0,2.45000004768372,0,0,0,208,676,67,2,479,556,68,261,51,84
H16BO2,03/24/2019,1854,1.29999995231628,0,0,1.29999995231628,0,0,0,121,829,66,1,443,490,47,305,38,100
H16BO2,03/25/2019,3238,2.27999997138977,0,0,2.23000001907349,0.03999999910593,0,0,173,860,66,1,357,407,50,223,57,77
H16BO2,03/26/2019,4276,3.00999999046326,0,0,3,0,0,0,177,816,64,1,404,447,43,279,53,72
H16BO2,03/27/2019,5477,3.84999990463257,0.070000000298023,0.310000002384186,3.47000002861023,0,1,8,228,758,63,1,392,445,53,223,57,112
H16BO2,03/28/2019,1555,1.0900000333786,0,0,1.03999996185303,0.050000000745058,0,0,75,927,65,1,393,438,45,225,56,112
H16BO2,03/29/2019,4612,3.24000000953674,0,0,3.23000001907349,0,0,0,229,813,64,1,357,398,41,172,77,108
H16BO2,03/30/2019,3009,2.11999988555908,0,0,2.09999990463257,0,0,0,153,739,65,1,478,548,70,297,85,96
H16BO2,03/31/2019,1761,1.24000000953674,0,0,1.23000001907349,0,0,0,132,810,63,1,447,498,51,224,61,162
H16BO2,04/01/2019,4043,2.83999991416931,0,0.129999995231628,2.71000003814697,0,0,11,180,832,62,2,365,417,49,236,45,57
H16BO2,04/02/2019,3525,2.48000001907349,0,0,2.47000002861023,0,0,0,178,830,61,2,383,432,49,206,74,73
H16BO2,04/03/2019,3945,2.76999998092651,0,0,2.76999998092651,0,0,0,143,618,62,1,451,525,74,280,44,127
H16BO2,04/04/2019,3774,2.65000009536743,0,0.170000001788139,2.47000002861023,0,0,9,151,865,62,1,544,570,0,0,0,0
H16BO2,04/05/2019,4573,3.21000003814697,0,0,3.21000003814697,0,0,0,234,753,62,1,409,453,44,249,62,98
H16BO2,04/06/2019,5818,4.09000015258789,0.230000004172325,0.5799999833107,3.23000001907349,0.03999999910593,11,18,198,949,64,1,228,264,36,149,39,40
H16BO2,04/08/2019,6322,4.44000005722046,0,0,4.44000005722046,0,0,0,241,687,67,1,453,512,59,207,99,147
H16BO2,04/09/2019,3463,2.4300000667572,0,0,2.36999988555908,0.03999999910593,0,0,153,794,67,2,454,493,31,156,58,70
H16BO2,04/10/2019,4300,3.01999998092651,0,0,2.97000002861023,0.03999999910593,0,0,213,814,66,1,361,413,52,190,60,111
H16BO2,04/11/2019,1737,1.22000002861023,0,0,1.22000002861023,0,0,0,111,858,65,1,407,471,64,227,66,114
H16BO2,04/12/2019,7216,5.07000017166138,0,0,5.05999994277954,0,0,0,357,741,67,1,285,342,57,125,58,102
H16BO2,04/13/2019,144,0.100000001490116,0,0,0.100000001490116,0,0,0,12,1011,68,1,354,417,63,190,77,87
H16BO2,06/03/2019,1338,0.939999997615814,0,0,0.939999997615814,0,0,0,74,877,69,1,394,489,95,235,82,77
H16BO2,06/04/2019,5028,3.52999997138977,0,0,3.52999997138977,0,0,0,239,648,67,1,488,553,65,307,64,117
H16BO2,06/05/2019,1474,1.03999996185303,0,0,1.02999997138977,0,0,0,75,957,70,1,364,407,44,212,64,88
H16BO2,06/06/2019,602,0.419999986886978,0,0,0.419999986886978,0,0,0,46,905,69,1,420,489,69,237,75,108
H16BO2,06/07/2019,43,0.029999999329448,0,0,0.029999999329448,0,0,0,5,1029,70,1,332,406,74,215,80,37
H16BO2,06/12/2019,7395,5.19999980926514,0,0,5.19000005722046,0,0,0,243,674,70,2,471,523,46,272,47,71
H16BO2,06/13/2019,4039,2.83999991416931,0,0,2.82999992370605,0,0,0,188,870,68,1,337,382,45,153,62,122
H16BO2,06/14/2019,3003,2.10999989509583,0,0,2.10999989509583,0,0,0,35,963,67,1,394,442,48,205,72,117
H16BO2,06/17/2019,2474,1.74000000953674,0.319999992847443,0.079999998211861,1.3400000333786,0,5,5,92,814,67,1,480,524,44,307,43,130
H16BO2,06/18/2019,3592,2.52999997138977,0,0,2.51999998092651,0,0,0,171,843,65,1,369,426,57,206,74,89
H16BO2,06/19/2019,23,0.019999999552965,0,0,0.019999999552965,0,0,0,3,1011,67,1,383,426,43,206,68,109
H16BO2,06/20/2019,6,0,0,0,0,0,30,0,1,1009,66,1,350,400,50,171,75,104
H16BO2,07/19/2019,64,0.03999999910593,0,0,0.03999999910593,0,0,0,7,930,62,1,441,503,62,281,52,108
H16BO2,07/31/2019,328,0.230000004172325,0,0,0.189999997615814,0.03999999910593,0,0,23,885,60,1,465,532,67,271,97,97
H16BO2,08/01/2019,1557,1.0900000333786,0,0,0.810000002384186,0.280000001192093,0,0,74,970,61,1,370,396,26,195,78,97
H16BO2,08/02/2019,22,0.019999999552965,0,0,0.019999999552965,0,0,0,4,794,62,1,449,577,128,274,56,119
H16BO2,08/03/2019,2582,1.82000005245209,0.589999973773956,0,1.23000001907349,0,28,2,103,945,62,1,422,427,0,0,0,0
H16BO2,08/04/2019,154,0.109999999403954,0,0,0.109999999403954,0,0,0,11,1004,61,1,373,425,52,210,76,87
H16BO2,08/06/2019,180,0.129999995231628,0,0,0.129999995231628,0,0,0,13,920,60,1,450,507,57,256,80,114
H16BO2,08/07/2019,1953,1.37000000476837,0.029999999329448,0.270000010728836,1.04999995231628,0,2,36,57,932,59,1,359,413,54,189,59,111
H16BO2,08/08/2019,432,0.300000011920929,0,0,0.300000011920929,0,1,13,23,1008,59,1,368,395,27,170,77,121
H16BO2,08/14/2019,3507,2.53999996185303,0,0,1.6599999666214,0.879999995231628,0,0,96,881,61,1,406,463,57,222,50,134
H16BO2,08/15/2019,5890,4.1399998664856,3.13000011444092,0.689999997615814,0.319999992847443,0,38,10,30,905,62,1,399,457,58,203,85,111
H16BO2,08/16/2019,5131,3.74000000953674,0,2.85999989509583,0.870000004768372,0,0,50,51,895,62,1,378,444,66,237,72,69
H16BO2,08/17/2019,2509,1.75999999046326,0,0,1.71000003814697,0.050000000745058,0,0,141,848,62,1,393,451,58,220,63,110
H16BO2,08/19/2019,56,0.03999999910593,0,0,0.03999999910593,0,40,0,6,1064,62,1,366,374,0,0,0,0
H16BO2,08/20/2019,4303,3.01999998092651,0,0,3.01999998092651,0,0,0,96,902,61,1,415,442,27,211,85,119
H16BO2,08/21/2019,6438,4.76000022888184,0.949999988079071,0,3.80999994277954,0,40,0,168,826,60,1,369,406,37,182,75,112
H16BO2,08/22/2019,13041,9.15999984741211,0,2.80999994277954,6.34999990463257,0,0,31,228,745,61,1,392,436,44,179,101,112
H16BO2,08/23/2019,288,0.200000002980232,0,0,0.200000002980232,0,0,0,19,968,63,1,424,453,29,233,51,140
H16BO2,08/25/2019,6238,4.38000011444092,2.91000008583069,0.800000011920929,0.6700000166893,0,51,16,64,757,63,1,501,552,51,295,91,115
H16BO2,08/26/2019,14,0.009999999776483,0,0,0.009999999776483,0,0,0,2,904,64,1,480,534,54,285,85,110
H16BO2,08/27/2019,2373,1.85000002384186,0,0,0.379999995231628,1.47000002861023,0,0,34,993,66,1,381,413,32,241,53,87
H16BO2,08/28/2019,2176,1.73000001907349,0,0,0.479999989271164,1.24000000953674,0,0,54,942,68,1,394,444,50,255,51,88
H16BO2,08/29/2019,3838,2.70000004768372,0.790000021457672,0,1.89999997615814,0,35,0,147,832,70,1,383,426,43,197,92,94
H16BO2,08/30/2019,9552,6.76000022888184,0.810000002384186,1.22000002861023,4.67000007629395,0.03999999910593,10,18,228,741,71,1,398,443,45,241,56,101
H16BO2,08/31/2019,5973,4.19999980926514,0.790000021457672,1.71000003814697,1.69000005722046,0,13,35,135,677,70,3,524,580,41,239,31,85
H16BO2,09/01/2019,4714,3.30999994277954,0,0,3.25999999046326,0.03999999910593,0,0,202,780,68,1,402,458,56,266,37,99
H16BO2,09/02/2019,1319,0.930000007152557,0,0,0.9200000166893,0,0,120,74,627,66,1,541,619,78,332,108,101
H16BO2,09/03/2019,7524,5.28999996185303,0.25,0.72000002861023,4.30999994277954,0,3,13,233,752,65,1,396,439,43,213,76,107
H16BO2,09/04/2019,2068,1.50999999046326,0,1.23000001907349,0.280000001192093,0,0,50,21,862,67,2,462,507,44,239,52,94
H16BO2,09/05/2019,5636,4,0,0,4,0,0,0,174,851,67,1,359,415,56,214,46,99
H16BO2,09/06/2019,5271,3.71000003814697,0,0,3.70000004768372,0,0,0,188,785,67,1,406,467,61,229,73,104
H16BO2,09/07/2019,3752,2.64000010490417,0,0.72000002861023,1.9099999666214,0,0,50,153,617,67,1,533,620,87,347,89,97
H16BO2,09/08/2019,1715,1.21000003814697,0,0,1.20000004768372,0,0,0,110,895,66,1,385,435,50,223,65,97
H16BO2,09/09/2019,1450,1.20000004768372,0,0.850000023841858,0.349999994039536,0,0,40,34,920,65,1,406,446,40,201,75,130
H16BO2,09/10/2019,4592,3.23000001907349,0,0,3.22000002861023,0,0,0,184,674,65,1,493,582,89,270,98,125
H16BO2,09/11/2019,6971,5.09999990463257,0,1.50999999046326,3.57999992370605,0,0,45,205,778,64,1,368,412,44,192,66,110
H16BO2,09/12/2019,3705,2.59999990463257,0,0,2.59999990463257,0,0,0,172,856,63,1,356,412,56,189,61,106
H16BO2,09/13/2019,5028,3.52999997138977,0,0,3.52999997138977,0,0,0,188,803,63,1,395,449,54,220,71,104
H16BO2,09/14/2019,237,0.170000001788139,0,0,0.170000001788139,0,0,0,17,954,62,1,406,469,63,241,76,89
H16BO2,09/15/2019,108,0.079999998211861,0,0,0.079999998211861,0,0,0,13,1363,62,1,57,64,0,0,0,0
H16BO2,09/16/2019,7098,5.11999988555908,0,0.97000002861023,4.1399998664856,0,0,41,161,817,61,1,374,421,47,210,61,103
H16BO2,09/18/2019,1775,1.44000005722046,0,1.20000004768372,0.239999994635582,0,0,41,20,968,63,1,364,411,47,220,44,100
H16BO2,09/19/2019,6950,4.8899998664856,0,0,4.86999988555908,0,0,0,278,688,63,2,433,474,39,216,64,95
H16BO2,09/20/2019,8620,6.05999994277954,0.150000005960464,2.60999989509583,3.28999996185303,0,2,41,187,620,64,1,448,513,65,251,80,117
H16BO2,09/21/2019,38,0.029999999329448,0,0,0.029999999329448,0,0,0,4,873,63,1,610,640,0,0,0,0
H16BO2,09/22/2019,3681,2.58999991416931,0,0,2.57999992370605,0,0,0,165,730,64,2,480,545,54,172,83,114
H16BO2,09/23/2019,8865,6.71999979019165,2.44000005722046,0.300000011920929,3.95000004768372,0,31,9,223,708,66,2,416,469,51,210,66,78
H16BO2,09/24/2019,3896,2.94000005722046,2.0699999332428,0.370000004768372,0.5,0,21,23,48,889,67,1,400,459,59,259,48,93
H16BO2,09/25/2019,944,0.660000026226044,0,0,0.660000026226044,0,30,0,48,886,69,1,410,476,66,262,61,87
H16BO2,09/26/2019,8120,5.71000003814697,0.860000014305115,0.239999994635582,4.59999990463257,0,14,6,254,626,68,1,480,540,60,283,85,112
H16BO2,09/27/2019,3249,2.27999997138977,0,0,2.27999997138977,0,0,0,207,787,66,1,405,446,41,258,41,106
H16BO2,09/28/2019,910,0.639999985694885,0,0,0.639999985694885,0,0,0,43,784,66,2,529,613,68,292,22,93
H16BO2,09/29/2019,3125,2.22000002861023,0,0,2.22000002861023,0,0,0,162,714,67,1,493,564,71,322,48,123
H16BO2,09/30/2019,6351,4.46000003814697,0,2.50999999046326,1.95000004768372,0,0,51,149,761,67,1,423,479,56,276,31,116
H16BO2,10/01/2019,5824,4.17000007629395,1.1599999666214,0.699999988079071,2.29999995231628,0,17,14,165,881,67,1,330,363,33,167,80,83
H16BO2,10/02/2019,885,0.620000004768372,0,0,0.620000004768372,0,0,0,65,917,68,1,411,458,47,215,87,109
H16BO2,10/03/2019,3413,2.47000002861023,0,0,2.47000002861023,0,0,0,256,684,69,1,378,441,63,188,89,101
H16BO2,10/04/2019,1090,0.769999980926514,0,0,0.759999990463257,0,0,0,69,872,66,1,500,558,0,0,0,0
H16BO2,10/05/2019,1113,0.77999997138977,0,0,0.77999997138977,0,0,0,86,725,64,2,553,629,74,296,81,112
H16BO2,10/06/2019,10273,7.21999979019165,2.53999996185303,2.04999995231628,2.61999988555908,0,32,30,158,713,63,1,450,507,57,292,46,112
H16BO2,10/07/2019,553,0.389999985694885,0,0,0.389999985694885,0,0,0,28,986,64,1,380,426,46,205,77,98
H16BO2,10/08/2019,525,0.370000004768372,0,0,0.370000004768372,0,0,0,40,972,65,1,394,428,34,235,44,115
H16BO2,10/09/2019,79,0.059999998658895,0,0,0.059999998658895,0,0,0,8,1013,63,1,387,419,32,198,59,130
H16BO2,10/11/2019,87,0.059999998658895,0,0,0.059999998658895,0,0,0,8,1241,64,1,164,191,27,132,19,13
H16BO2,10/12/2019,618,0.430000007152557,0,0,0.430000007152557,0,0,0,51,917,62,1,425,472,47,238,60,127
H16BO2,10/13/2019,5592,3.9300000667572,1.28999996185303,0.46000000834465,2.1800000667572,0,16,7,110,734,63,1,479,573,94,259,84,136
H16BO2,10/14/2019,3465,2.44000005722046,1.66999995708466,0.029999999329448,0.730000019073486,0,40,1,70,930,63,1,346,379,33,191,67,88
H16BO2,10/15/2019,7273,5.8600001335144,3.1800000667572,0.280000001192093,2.40000009536743,0,28,9,145,856,64,1,415,422,0,0,0,0
H16BO2,10/16/2019,966,0.680000007152557,0,0,0.680000007152557,0,0,0,70,766,66,1,539,604,65,337,70,132
H16BO2,10/17/2019,6295,4.48000001907349,0,0,4.46999979019165,0,0,0,232,772,65,1,358,436,78,206,70,82
H16BO2,10/18/2019,5405,3.79999995231628,0.330000013113022,0.370000004768372,3.08999991416931,0,4,6,176,760,65,1,411,494,83,260,57,94
H16BO2,10/19/2019,341,0.239999994635582,0,0,0.239999994635582,0,0,0,16,906,,1,346,398,52,254,49,43
H16BO2,10/20/2019,11832,8.31999969482422,2.36999988555908,3.54999995231628,2.39000010490417,0,31,53,143,668,65,2,662,665,0,0,0,0
H16BO2,10/21/2019,171,0.119999997317791,0,0,0.119999997317791,0,0,0,13,925,66,1,383,427,44,198,89,96
H16BO2,10/22/2019,126,0.090000003576279,0,0,0.090000003576279,0,0,0,11,1069,,1,435,435,0,0,0,0
H16BO2,10/23/2019,246,0.170000001788139,0,0,0.159999996423721,0,0,0,16,945,65,1,419,479,60,295,59,65
H16BO2,10/24/2019,244,0.170000001788139,0,0,0.170000001788139,0,0,0,23,947,66,1,416,470,54,236,70,110
H16BO2,10/25/2019,5487,3.97000002861023,0.860000014305115,0.25,2.84999990463257,0,9,4,160,897,66,1,323,370,47,198,56,69
H16BO2,10/26/2019,242,0.170000001788139,0,0,0.170000001788139,0,0,0,22,986,,1,383,432,49,247,84,52
H16BO2,10/27/2019,2168,1.53999996185303,0,0,1.52999997138977,0,0,0,112,1265,66,1,63,63,0,0,0,0
H16BO2,10/28/2019,11581,8.14000034332275,0.469999998807907,1.3400000333786,6.32000017166138,0,7,24,265,594,65,1,478,550,72,308,70,100
H16BO2,10/29/2019,3086,2.17000007629394,0,0,2.11999988555908,0.050000000745058,0,0,153,559,65,2,600,728,124,369,52,121
H16BO2,10/30/2019,3495,2.46000003814697,0,0,2.45000004768372,0,0,0,179,578,65,2,558,643,76,357,33,97
H16BO2,10/31/2019,339,0.239999994635582,0,0,0.239999994635582,0,0,0,15,962,,1,479,503,0,0,0,0
H16BO2,11/04/2019,6146,4.34999990463257,0.379999995231628,0.259999990463257,3.71000003814697,0,5,5,169,839,66,1,386,422,36,197,97,92
H16BO2,11/05/2019,6648,4.71999979019165,0.159999996423721,0.330000013113022,4.21999979019165,0,2,6,202,843,69,1,334,387,53,162,83,89
H16BO2,11/06/2019,5658,4.07999992370605,0,0,4.07999992370605,0,0,0,223,812,72,1,375,405,30,188,87,100
H16BO2,11/07/2019,6389,4.69999980926514,0.660000026226044,0.200000002980232,3.8199999332428,0,7,3,246,690,72,1,418,494,76,236,71,111
H16BO2,11/08/2019,4520,3.1800000667572,0,0,3.17000007629395,0,0,0,211,731,74,2,431,498,57,175,96,98
H16BO2,11/09/2019,2831,2.00999999046326,0,0,2.00999999046326,0,0,0,131,673,74,1,584,636,52,250,148,186
H16BO2,11/11/2019,5661,3.98000001907349,1.85000002384186,0.629999995231628,1.5,0,45,15,103,838,71,1,400,439,39,249,47,104
H16BO2,11/12/2019,5325,3.77999997138977,0.46000000834465,0.219999998807907,3.08999991416931,0,5,5,208,792,69,1,388,430,42,250,50,88
H16BO2,11/13/2019,3208,2.25999999046326,0,0,2.25,0,0,0,165,731,66,2,483,544,52,257,42,64
H16BO2,11/14/2019,3422,2.44000005722046,0,0,2.4300000667572,0,0,0,102,917,63,1,373,421,48,188,59,126
H16BO2,11/15/2019,4810,3.38000011444092,0,0,3.36999988555908,0,0,0,190,783,61,1,421,467,46,203,91,127
H16BO2,11/16/2019,1151,0.810000002384186,0,0,0.810000002384186,0,0,0,62,790,63,2,491,588,90,213,105,110
H16BO2,11/17/2019,6318,4.51999998092651,1.80999994277954,0.699999988079071,2,0,22,12,142,809,63,1,395,455,60,277,51,67
H16BO2,11/18/2019,520,0.370000004768372,0,0,0.360000014305115,0,0,0,35,963,63,2,390,442,49,204,32,64
H16BO2,11/21/2019,667,0.469999998807907,0,0,0.469999998807907,0,0,0,35,937,63,2,409,468,50,193,56,78
H16BO2,11/22/2019,50,0.03999999910593,0,0,0.029999999329448,0,0,0,5,976,64,1,400,459,59,205,84,111
H16BO2,11/23/2019,1560,1.10000002384186,0,0,1.0900000333786,0,0,0,80,865,63,1,379,495,116,242,65,72
H16BO2,11/24/2019,933,0.660000026226044,0,0,0.649999976158142,0,0,0,76,600,63,2,640,764,124,441,94,105
H16BO2,11/25/2019,158,0.109999999403954,0,0,0.109999999403954,0,0,0,11,1048,63,1,335,381,46,225,36,74
H16BO2,11/26/2019,6460,4.53999996185303,0.6700000166893,0.730000019073486,3.13000011444092,0,9,16,222,719,62,1,396,474,78,264,53,79
H16BO2,11/27/2019,9662,6.96000003814697,1.11000001430511,0.610000014305115,5.23999977111816,0,35,26,258,628,62,1,454,493,39,253,84,117
H16BO2,11/28/2019,7200,5.15000009536743,0.709999978542328,1.72000002861023,2.72000002861023,0,10,25,172,663,63,1,498,570,72,303,95,100
H16BO2,11/29/2019,2370,1.66999995708466,0,0,1.6599999666214,0,0,0,124,556,63,2,645,760,97,412,54,68
H16BO2,11/30/2019,4726,3.34999990463257,0,0,3.34999990463257,0,0,0,196,604,63,2,569,640,59,338,38,138
H16BO2,12/01/2019,4977,3.5,0,0,3.49000000953674,0,0,0,202,752,64,1,400,486,86,293,41,66
H16BO2,12/02/2019,88,0.059999998658895,0,0,0.059999998658895,0,0,0,7,942,65,1,427,491,64,291,42,94
H16BO2,12/03/2019,5462,3.83999991416931,0.230000004172325,0.330000013113022,3.27999997138977,0,3,6,177,721,65,1,484,533,49,341,60,83
H16BO2,12/04/2019,4676,3.28999996185303,0.170000001788139,0.449999988079071,2.65000009536743,0,6,11,140,822,66,1,391,461,70,193,62,136
H16BO2,12/05/2019,653,0.46000000834465,0,0,0.46000000834465,0,0,0,36,1002,66,1,350,402,52,205,75,70
H16BO2,12/06/2019,5090,3.6800000667572,0.790000021457672,0.280000001192093,2.59999990463257,0,9,7,132,742,68,1,478,550,72,294,49,135
H16BO2,12/09/2019,160,0.109999999403954,0,0,0.109999999403954,0,0,0,10,1011,67,1,369,419,50,228,62,79
H16BO2,12/10/2019,1188,0.839999973773956,0,0,0.8299999833107,0,0,0,83,895,67,1,410,462,52,228,78,104
H16BO2,12/11/2019,1995,1.39999997615814,0,0,1.39999997615814,0,0,0,129,814,68,2,456,497,38,234,79,111
H16BO2,12/12/2019,94,0.070000000298023,0,0,0.070000000298023,0,0,0,7,1021,68,1,379,412,33,204,81,94
H16BO2,12/13/2019,644,0.449999988079071,0.209999993443489,0,0.239999994635582,0,20,6,47,875,69,1,394,448,54,246,73,75
H16BO2,12/14/2019,522,0.370000004768372,0,0,0.370000004768372,0,0,0,55,1160,,2,259,270,0,0,0,0
H16BO2,12/15/2019,9817,6.90000009536743,0.140000000596046,0.490000009536743,6.23999977111816,0,2,8,262,833,72,1,291,335,44,173,31,87
H16BO2,12/16/2019,9183,6.57000017166138,1.12999999523163,0.479999989271164,4.94999980926514,0,13,7,244,632,71,1,472,544,72,321,61,90
H16BO2,12/17/2019,14259,10.0200004577637,0.479999989271164,0.6700000166893,8.86999988555908,0,6,10,307,630,68,1,444,487,43,271,82,91
H16BO2,12/18/2019,8255,5.80000019073486,0.419999986886978,0.200000002980232,5.17000007629395,0,6,3,200,823,68,1,334,408,74,209,71,54
H16BO2,12/19/2019,6664,4.73000001907349,0,0,4.71999979019165,0,0,0,216,671,65,2,483,553,68,295,64,51
H16BO2,12/20/2019,6688,4.69999980926514,0,0.629999995231628,4.01000022888184,0.03999999910593,0,12,250,724,64,1,396,454,58,248,39,109
H16BO2,12/21/2019,314,0.219999998807907,0,0,0.189999997615814,0,0,0,16,962,64,1,400,462,62,247,64,89
H16BO2,01/02/2020,1756,1.23000001907349,0,0,1.23000001907349,0,0,0,95,895,65,1,470,470,0,0,0,0
H16BO2,01/03/2020,6372,4.48000001907349,0,0,4.46999979019165,0,0,0,252,766,67,1,372,422,50,199,82,91
H16BO2,01/04/2020,2256,1.5900000333786,0,0,1.58000004291534,0,0,0,136,841,69,1,409,463,54,243,70,96
H16BO2,01/05/2020,3597,2.52999997138977,0.340000003576279,0,2.1800000667572,0,30,0,153,542,70,2,630,715,74,309,44,138
H16BO2,01/06/2020,4560,3.21000003814697,0,1.97000002861023,1.23000001907349,0,0,61,87,770,70,1,421,522,101,278,49,94
H16BO2,01/07/2020,10040,7.05999994277954,0,0,7.05000019073486,0,0,0,236,802,71,1,368,402,34,270,46,52
H16BO2,01/08/2020,10695,7.51999998092651,0.230000004172325,0.340000003576279,6.94000005722046,0,3,6,249,769,71,1,374,413,39,218,63,93
H16BO2,01/09/2020,7887,5.53999996185303,0,0,5.53999996185303,0,0,0,230,761,71,1,402,449,47,218,98,86
H16BO2,01/10/2020,8676,6.09999990463257,0,0,6.09000015258789,0,0,0,250,739,71,1,414,451,37,267,61,86
H16BO2,01/11/2020,9888,6.94999980926514,0.079999998211861,0.569999992847443,6.28999996185303,0,4,14,293,649,71,2,444,480,31,193,52,113
H16BO2,01/12/2020,2061,1.51999998092651,0.310000002384186,0.180000007152557,1.01999998092651,0,3,5,95,680,69,2,586,657,64,352,59,97
H16BO2,01/13/2020,7871,5.53000020980835,0,0,5.51999998092651,0,0,0,233,696,67,1,426,511,85,228,71,127
H16BO2,01/14/2020,7416,5.21000003814697,0,0,5.19999980926514,0,0,0,187,839,67,1,365,414,49,207,68,90
H16BO2,01/15/2020,8369,5.88000011444092,0,0,5.86999988555908,0,0,0,226,733,68,1,440,481,41,239,98,103
H16BO2,01/16/2020,5341,3.75,0,0,3.75,0,0,0,158,841,68,1,398,441,43,251,42,105
H16BO2,01/17/2020,4898,3.44000005722046,0,0,3.44000005722046,0,0,0,140,867,69,1,369,433,64,260,37,72
H16BO2,01/18/2020,6024,4.23000001907349,0,0,4.21999979019165,0,0,0,268,680,69,3,442,492,43,212,40,26
H16BO2,01/19/2020,7929,5.57000017166138,0.230000004172325,0.379999995231628,4.94999980926514,0,3,6,246,659,70,2,481,526,42,256,60,90
H16BO2,01/20/2020,1329,0.930000007152557,0,0,0.930000007152557,0,0,0,72,720,69,2,599,648,45,290,109,134
H16BO2,01/21/2020,5036,3.53999996185303,0.330000013113022,0.239999994635582,2.97000002861023,0,4,4,107,840,68,1,330,371,41,211,40,79
H16BO2,01/22/2020,5798,4.07999992370605,0.389999985694885,0.469999998807907,3.21000003814697,0,5,11,155,963,68,1,420,420,0,0,0,0
H16BO2,01/23/2020,4231,3.03999996185303,0.280000001192093,0.280000001192093,2.47000002861023,0,3,8,115,821,69,1,445,493,48,248,91,106
H16BO2,01/24/2020,7750,5.44999980926514,0.300000011920929,1.55999994277954,3.57999992370605,0,4,32,220,642,68,1,471,542,71,276,69,126
